name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Zwift - Endurance (Mid) in Watopia,20.14,60.2,60.2,436.35,VirtualRide,8523411282,1,0,0,3,True,only_me,20.08,29.54,,True,131.1,153.0,65.62,-20.34,0,False,26.0,136.5,183.0,139.0,493.1,2023-02-07 13:39:02,13,12pm-4pm,2.9880478087649407
Ian Monster ,0.0,105.0,105.0,0.0,RockClimbing,8515741461,0,0,0,1,True,only_me,0.0,0.0,,False,,,,,0,False,,,,,,2023-02-05 16:39:00,16,12pm-4pm,inf
recover before rest week ,18.6,60.13,60.85,554.46,VirtualRide,8511810701,0,0,0,6,True,only_me,18.56,30.5,,True,68.9,137.0,75.46,-20.34,0,False,3.0,120.3,226.0,121.0,433.9,2023-02-05 10:40:01,10,8am-12pm,3.2327586206896552
CD,1.19,4.9,4.9,3.28,Ride,8505380433,0,0,0,1,True,only_me,14.63,17.66,84.1,False,,,588.58,579.4,0,False,,98.6,247.0,104.0,29.0,2023-02-04 10:42:53,10,8am-12pm,4.1011619958988375
rodeo circle ,50.74,157.45,215.25,2431.1,Ride,8505380220,40,23,0,1,False,everyone,19.34,40.35,88.1,True,147.8,194.0,1170.6,311.02,9,False,96.0,175.9,683.0,190.0,1662.0,2023-02-04 07:07:20,7,4am-8am,3.1023784901758016
Laptop restart ,3.5,13.18,13.18,0.0,Ride,8495065895,0,0,0,1,True,only_me,15.93,0.0,,False,,,,,0,False,,,,,,2023-02-02 12:31:43,12,8am-12pm,3.7664783427495294
Zwift - z2 spin in Watopia,17.85,50.12,50.12,305.12,VirtualRide,8495059912,0,0,0,9,True,only_me,21.37,33.21,,True,131.4,139.0,91.86,-21.0,0,False,11.0,143.3,210.0,143.0,430.9,2023-02-02 11:53:49,11,8am-12pm,2.8076743097800656
Been waiting to test my tempo ,7.01,51.6,56.67,118.11,Run,8490733403,2,11,6,1,False,everyone,8.15,11.22,91.9,True,150.4,176.0,667.98,603.67,0,False,28.0,,,,,2023-02-01 16:11:26,16,12pm-4pm,7.361963190184048
vo2 6x2min ,21.84,60.38,60.38,364.17,VirtualRide,8485264649,0,7,0,1,True,only_me,21.7,33.59,,True,152.5,199.0,91.86,-21.0,0,False,54.0,157.0,327.0,180.0,568.7,2023-01-31 16:04:20,16,12pm-4pm,2.7649769585253456
Zwift - Endurance (long) in Watopia,15.1,61.28,61.28,708.66,VirtualRide,8477612919,4,4,0,2,True,only_me,14.79,30.35,,True,128.0,140.0,328.74,1.31,1,False,13.0,132.6,206.0,136.0,487.6,2023-01-30 09:01:57,9,8am-12pm,4.056795131845842
Afternoon Run,5.66,46.8,46.8,0.0,Run,8474621487,0,14,0,1,False,everyone,7.25,7.74,84.8,True,154.6,173.0,,,0,False,40.0,,,,,2023-01-29 17:57:52,17,4pm-8pm,8.275862068965518
w/ the council ,43.25,122.43,139.85,564.3,Ride,8461207456,168,24,2,7,False,everyone,21.2,36.78,81.8,True,163.2,200.0,312.99,26.25,83,False,173.0,178.1,802.0,205.0,1308.4,2023-01-27 07:31:23,7,4am-8am,2.8301886792452833
Zwift - 2x4min VO2 in Watopia,20.59,60.6,60.6,439.63,VirtualRide,8456778568,1,1,0,5,True,only_me,20.38,34.77,,True,140.7,197.0,51.18,-20.34,0,False,31.0,143.0,321.0,169.0,520.1,2023-01-26 11:02:21,11,8am-12pm,2.9440628066732093
Morning Run,4.03,33.55,33.55,0.0,Run,8450358999,0,0,0,1,True,only_me,7.2,7.65,85.7,True,144.3,161.0,,,0,False,11.0,,,,,2023-01-25 08:01:54,8,4am-8am,8.333333333333334
Zwift - VO2 (3x1 min) in Watopia,20.84,60.78,60.78,439.63,VirtualRide,8439433604,1,1,0,9,True,only_me,20.57,30.56,,True,131.5,180.0,65.62,-20.34,0,False,17.0,137.7,336.0,149.0,502.0,2023-01-23 08:00:25,8,4am-8am,2.916869227029655
Chill MCC,33.96,130.15,184.45,1046.59,Ride,8430011156,50,14,0,5,False,everyone,15.66,34.75,73.7,True,132.7,191.0,450.79,3.94,3,False,56.0,98.2,794.0,135.0,766.7,2023-01-21 09:47:29,9,8am-12pm,3.8314176245210727
Afternoon Run,5.48,45.05,45.05,0.0,Run,8425116380,0,0,0,1,True,only_me,7.3,7.85,84.3,True,146.8,162.0,,,0,False,18.0,,,,,2023-01-20 16:31:51,16,12pm-4pm,8.219178082191782
Zwift - Recovery in Watopia,18.02,60.17,63.68,551.18,VirtualRide,8420563156,0,1,0,1,True,only_me,17.97,29.17,,False,,,75.46,-20.34,0,False,,113.1,162.0,112.0,408.4,2023-01-19 17:58:10,17,4pm-8pm,3.3388981636060104
Morning Run,4.02,32.87,33.1,0.0,Run,8412507814,0,1,0,1,True,only_me,7.33,7.82,85.5,True,150.7,166.0,,,0,False,22.0,,,,,2023-01-18 07:15:03,7,4am-8am,8.185538881309686
Zwift - Endurance (long) in Watopia,21.06,60.97,61.3,347.77,VirtualRide,8409806404,0,1,0,1,True,only_me,20.73,37.52,,True,129.9,145.0,91.86,-21.0,0,False,13.0,132.0,222.0,135.0,483.0,2023-01-17 16:45:11,16,12pm-4pm,2.894356005788712
Post work 5k,3.12,23.52,23.63,0.0,Run,8399040129,0,7,0,1,False,everyone,7.97,8.34,85.9,True,147.4,166.0,,,0,False,12.0,,,,,2023-01-15 15:40:57,15,12pm-4pm,7.52823086574655
Morning Ride,0.59,2.63,2.63,0.0,Ride,8429145391,0,0,0,1,True,only_me,13.5,20.4,69.1,True,143.7,155.0,601.05,578.74,0,False,1.0,70.0,282.0,80.0,11.1,2023-01-14 09:59:58,9,8am-12pm,4.444444444444445
As planned 🌦️,42.04,128.33,146.15,1272.97,Ride,8391818438,19,21,0,1,False,everyone,19.65,39.3,87.8,True,157.5,192.0,686.35,332.68,6,False,138.0,173.0,761.0,182.0,1332.1,2023-01-14 07:33:20,7,4am-8am,3.053435114503817
Morning Walk ,3.3,70.23,88.25,419.95,Hike,8387441762,1,2,0,1,False,everyone,2.82,4.4,57.9,True,82.2,146.0,1134.51,853.67,1,False,6.0,,,,,2023-01-13 10:08:18,10,8am-12pm,21.27659574468085
Zwift - SST 4x56 min in Watopia,18.11,61.13,61.13,892.39,VirtualRide,8385903213,1,0,0,2,True,only_me,17.77,40.41,,True,128.5,162.0,329.4,-21.0,0,False,14.0,137.7,293.0,145.0,505.2,2023-01-13 08:00:11,8,4am-8am,3.376477208778841
Evening Run,3.66,30.1,30.1,0.0,Run,8383134303,0,2,0,1,False,everyone,7.29,8.61,84.4,True,139.7,159.0,,,0,False,8.0,,,,,2023-01-12 18:06:36,18,4pm-8pm,8.23045267489712
Afternoon Ride,6.1,49.4,68.95,134.51,Ride,8377556888,0,8,0,1,False,everyone,7.41,24.07,,False,,,639.76,583.99,0,False,,37.5,,,111.2,2023-01-11 15:09:02,15,12pm-4pm,8.097165991902834
Zwift - Endurance (long) in Watopia,20.67,60.12,63.17,439.63,VirtualRide,8376313835,0,0,0,5,True,only_me,20.63,31.49,,True,127.2,147.0,65.62,-20.34,0,False,12.0,131.5,361.0,134.0,474.4,2023-01-11 10:31:09,10,8am-12pm,2.9083858458555505
Morning Ride,2.34,9.43,10.82,36.09,Ride,8365246449,0,0,0,1,True,only_me,14.9,25.48,77.7,True,142.5,183.0,628.61,582.02,0,False,4.0,88.2,376.0,106.0,49.9,2023-01-09 10:04:36,10,8am-12pm,4.026845637583892
Woke up and chose cardiac violence ,21.22,60.35,67.33,328.08,Ride,8365245255,17,15,2,1,False,everyone,21.09,31.47,91.0,True,173.7,197.0,853.02,597.77,12,False,127.0,201.4,874.0,199.0,729.3,2023-01-09 08:57:02,8,4am-8am,2.844950213371266
Zwift - Endurance (long) in Watopia,21.13,60.22,60.22,170.6,VirtualRide,8361180437,0,0,0,9,True,only_me,21.06,27.14,,True,123.9,138.0,57.74,41.34,0,False,12.0,132.0,179.0,135.0,476.9,2023-01-08 14:00:13,14,12pm-4pm,2.8490028490028494
Lunch Run,5.29,45.05,45.8,0.0,Run,8354792794,0,9,0,1,False,everyone,7.04,9.34,84.1,True,156.5,197.0,,,0,False,42.0,,,,,2023-01-07 11:57:21,11,8am-12pm,8.522727272727273
Feeling mad frail ,27.02,90.73,110.38,1351.71,Ride,8348932983,16,11,0,1,False,everyone,17.87,34.48,88.5,True,160.8,205.0,1091.86,543.96,2,False,114.0,165.5,723.0,181.0,901.0,2023-01-06 10:12:32,10,8am-12pm,3.357582540570789
Morning Run,4.13,31.77,32.27,26.25,Run,8337608291,0,6,0,1,False,everyone,7.79,9.92,92.0,True,149.8,164.0,637.8,536.75,0,False,17.0,,,,,2023-01-04 08:24:35,8,4am-8am,7.702182284980744
Zwift - Endurance (long) in Watopia,32.05,90.28,90.28,252.62,VirtualRide,8334449563,3,0,0,5,True,only_me,21.3,28.19,,True,126.9,139.0,57.74,41.34,0,False,18.0,135.7,206.0,138.0,734.9,2023-01-03 16:01:14,16,12pm-4pm,2.816901408450704
Afternoon Run,3.41,30.45,31.28,0.0,Run,8309538887,0,0,0,1,True,only_me,6.72,7.76,85.9,True,145.1,163.0,,,0,False,13.0,,,,,2022-12-29 16:51:23,16,12pm-4pm,8.928571428571429
Zwift - Race: Bullseye Points Race by Herd Racing League (B) on Lutece Express in Paris,18.35,50.18,50.18,593.83,VirtualRide,8303879306,3,0,0,7,True,only_me,21.94,33.91,,True,164.1,188.0,234.25,135.83,1,False,71.0,177.0,486.0,187.0,532.8,2022-12-28 11:10:22,11,8am-12pm,2.7347310847766635
Lunch Ride,0.8,3.0,3.0,0.0,Ride,8303675401,0,0,0,1,False,everyone,16.0,0.0,,False,,,,,0,False,,,,,,2022-12-28 11:02:37,11,8am-12pm,3.75
Zwift - Volcano Circuit in Watopia,2.4,7.02,7.02,62.34,VirtualRide,8303685811,0,0,0,22,True,only_me,20.49,30.23,,True,130.8,143.0,48.56,7.22,0,False,1.0,140.9,204.0,137.0,59.3,2022-12-28 11:01:27,11,8am-12pm,2.9282576866764276
Zwift - Recovery in Watopia,14.21,60.33,60.88,639.76,VirtualRide,8300440745,1,0,0,1,False,everyone,14.14,31.93,,True,119.3,134.0,328.74,1.31,0,False,11.0,127.9,831.0,129.0,462.9,2022-12-27 17:17:25,17,4pm-8pm,4.243281471004243
moral support ,43.23,176.05,242.45,3789.37,Ride,8283313246,4,14,1,2,False,everyone,14.73,41.14,80.5,True,149.1,188.0,3274.28,475.07,2,False,133.0,148.8,691.0,163.0,1572.1,2022-12-23 08:34:31,8,4am-8am,4.0733197556008145
Lunch Run,0.25,2.0,2.0,3.28,Run,8276036264,0,0,0,1,False,everyone,7.38,8.31,91.1,True,147.3,153.0,595.14,585.96,0,False,0.0,,,,,2022-12-21 12:29:03,12,8am-12pm,8.130081300813009
Lunch Run,3.1,20.62,23.77,72.18,Run,8276036007,1,9,0,1,False,everyone,9.03,11.0,92.5,True,136.9,151.0,643.04,606.96,0,False,5.0,,,,,2022-12-21 12:04:21,12,8am-12pm,6.64451827242525
Zwift - 2x4min VO2 on Innsbruckring in Watopia,19.58,61.1,61.4,1236.88,VirtualRide,8272918267,0,0,0,1,False,everyone,19.22,38.61,,True,140.6,199.0,432.41,7.22,0,False,31.0,164.0,391.0,187.0,601.3,2022-12-20 16:44:35,16,12pm-4pm,3.121748178980229
Zwift - Endurance (long) in Watopia,21.51,60.23,60.23,639.76,VirtualRide,8267784127,1,0,0,13,False,everyone,21.43,32.07,,True,131.2,143.0,75.46,-20.34,0,False,13.0,146.7,219.0,150.0,530.0,2022-12-19 10:33:57,10,8am-12pm,2.7998133457769483
Fam ride,41.18,148.22,185.32,1194.23,Ride,8260115148,91,12,0,1,False,everyone,16.67,41.79,78.8,True,132.8,171.0,703.41,32.81,3,False,45.0,116.5,774.0,126.0,1036.2,2022-12-17 08:06:34,8,4am-8am,3.5992801439712054
Baby steps ,6.31,50.93,54.03,114.83,Run,8255907994,0,10,4,1,False,everyone,7.43,10.2,92.1,True,144.7,164.0,666.01,592.52,0,False,20.0,,,,,2022-12-16 09:31:35,9,8am-12pm,8.075370121130552
Zwift - VO2 (6x2min) in Watopia,18.85,60.25,60.25,1259.84,VirtualRide,8249910490,0,0,0,2,False,everyone,18.77,41.5,,True,158.6,199.0,189.63,3.94,0,False,80.0,161.7,310.0,186.0,584.6,2022-12-14 17:37:16,17,4pm-8pm,3.196590303676079
Zwift - Endurance (long) in Watopia,20.56,60.33,60.33,616.8,VirtualRide,8245982814,0,0,0,1,False,everyone,20.45,31.02,,True,133.1,148.0,75.46,-20.34,0,False,14.0,146.6,249.0,150.0,530.8,2022-12-13 17:06:21,17,4pm-8pm,2.93398533007335
Slugged up Skyline ,35.24,152.58,186.28,3566.27,Ride,8232933979,71,17,3,1,False,everyone,13.86,43.84,85.8,True,159.3,196.0,3066.93,538.06,30,False,191.0,165.1,707.0,193.0,1511.6,2022-12-10 08:36:36,8,4am-8am,4.329004329004329
Zwift - 2x4min VO2 in London,21.53,61.3,61.75,334.65,VirtualRide,8225823869,1,0,0,1,False,everyone,21.08,33.29,,True,138.9,198.0,103.02,36.75,0,False,30.0,156.7,349.0,184.0,576.4,2022-12-08 16:29:01,16,12pm-4pm,2.8462998102466797
Afternoon Run,4.33,32.75,35.17,52.49,Run,8221656613,0,7,1,1,False,everyone,7.94,10.13,92.1,True,145.8,158.0,644.36,545.93,0,False,12.0,,,,,2022-12-07 16:54:01,16,12pm-4pm,7.556675062972292
Zwift - VO2 (10x1 min) in Richmond,20.83,60.25,60.25,275.59,VirtualRide,8217365477,0,0,0,1,False,everyone,20.75,32.63,,True,142.4,186.0,211.94,169.29,0,False,35.0,160.0,348.0,183.0,578.3,2022-12-06 16:46:32,16,12pm-4pm,2.891566265060241
Zwift - Endurance (long) in Watopia,20.21,60.08,60.08,613.52,VirtualRide,8212786127,0,0,0,3,False,everyone,20.18,31.49,,True,122.9,136.0,75.46,-20.34,0,False,11.0,137.1,174.0,140.0,494.3,2022-12-05 16:30:49,16,12pm-4pm,2.9732408325074333
Evening Stroll ,3.47,28.53,29.07,59.06,Run,8208896509,0,8,0,1,False,everyone,7.29,10.51,90.9,True,141.4,164.0,648.95,583.99,0,False,9.0,,,,,2022-12-04 17:28:14,17,4pm-8pm,8.23045267489712
Lunch Ride,0.4,1.7,1.7,0.0,Ride,8232298124,0,0,0,1,False,everyone,13.96,16.85,82.0,True,146.7,163.0,654.2,645.67,0,False,1.0,73.7,175.0,72.0,7.5,2022-12-03 11:36:23,11,8am-12pm,4.297994269340974
Rodeo Circle,53.37,173.12,218.07,2529.53,Ride,8203265457,34,17,4,1,False,everyone,18.5,41.49,87.1,True,161.5,201.0,1175.85,341.86,19,False,227.0,165.8,709.0,182.0,1722.2,2022-12-03 07:57:59,7,4am-8am,3.2432432432432434
Zwift - VO2 (10x2min) in Makuri Islands,16.49,60.18,60.18,1200.79,VirtualRide,8195968849,5,0,0,1,False,everyone,16.44,35.49,,True,134.8,192.0,732.94,221.78,1,False,26.0,149.3,340.0,178.0,539.3,2022-12-01 17:06:31,17,4pm-8pm,3.64963503649635
SUN ⛅️ ,4.23,35.02,35.7,49.21,Run,8190242983,0,7,0,1,False,everyone,7.25,9.35,90.6,True,148.7,167.0,633.86,595.14,0,False,17.0,,,,,2022-11-30 09:51:52,9,8am-12pm,8.275862068965518
Zwift - VO2 (10x1 min) in Watopia,21.24,60.1,61.18,843.18,VirtualRide,8185767030,0,0,0,6,False,everyone,21.21,39.36,,True,152.5,193.0,271.0,36.75,0,False,61.0,160.0,359.0,183.0,576.9,2022-11-29 09:39:51,9,8am-12pm,2.828854314002829
Zwift - Endurance (long) in Watopia,19.68,60.05,60.05,610.24,VirtualRide,8182601045,0,0,0,2,False,everyone,19.66,30.95,,True,122.5,139.0,75.46,-20.34,0,False,11.0,136.7,211.0,140.0,492.5,2022-11-28 16:43:05,16,12pm-4pm,3.051881993896236
Ninja turtle ,18.47,65.97,70.72,298.56,Ride,8176674177,2,13,0,1,False,everyone,16.8,24.72,78.8,True,130.3,147.0,746.06,557.09,1,False,14.0,118.2,275.0,120.0,467.9,2022-11-27 06:51:44,6,4am-8am,3.571428571428571
Heart and lungs said 🥴,40.55,126.92,171.62,2119.42,Ride,8172471348,57,16,3,1,False,everyone,19.17,39.77,87.7,True,165.8,207.0,691.6,229.0,33,False,198.0,174.3,908.0,201.0,1327.0,2022-11-26 08:35:53,8,4am-8am,3.1298904538341157
Afternoon Hike,2.95,86.3,119.8,984.25,Hike,8169084666,0,4,0,1,False,everyone,2.05,5.64,56.3,True,107.2,151.0,5479.0,4414.7,0,False,12.0,,,,,2022-11-25 13:38:04,13,12pm-4pm,29.26829268292683
Saturday it is hopefully  ,3.11,22.1,26.28,85.3,Run,8162941101,0,11,0,1,False,everyone,8.44,11.14,92.3,True,180.3,206.0,655.51,590.55,0,False,59.0,,,,,2022-11-24 08:28:36,8,4am-8am,7.109004739336493
Morning Ride,0.79,4.32,4.78,78.74,Ride,8171820664,0,0,0,1,False,everyone,11.02,20.49,62.7,True,124.6,152.0,375.98,278.22,0,False,1.0,111.8,497.0,149.0,28.9,2022-11-24 07:28:49,7,4am-8am,5.44464609800363
Zwift - VO2 (10x1 min) in Watopia,21.61,61.87,62.18,469.16,VirtualRide,8158850353,2,0,0,17,False,everyone,20.96,30.45,,True,142.5,174.0,65.62,-20.34,1,False,26.0,147.4,278.0,155.0,547.2,2022-11-23 10:00:55,10,8am-12pm,2.8625954198473282
Zwift - Endurance (Mid) in Makuri Islands,20.04,61.9,61.9,836.61,VirtualRide,8155067403,0,0,0,1,False,everyone,19.43,34.82,,True,133.5,144.0,459.97,212.6,0,False,14.0,138.1,192.0,140.0,513.0,2022-11-22 12:52:12,12,8am-12pm,3.0880082346886257
Afternoon Walk,1.48,37.13,49.95,137.8,Walk,8142344662,0,0,0,1,False,everyone,2.39,3.76,57.0,True,108.0,134.0,1175.85,1074.15,0,False,5.0,,,,,2022-11-19 15:37:19,15,12pm-4pm,25.10460251046025
Zwift - Mid Z2 SST in Watopia,20.24,61.83,61.83,846.46,VirtualRide,8128253721,0,0,0,3,False,everyone,19.64,39.49,,True,135.6,178.0,189.63,-20.34,0,False,23.0,150.0,277.0,166.0,556.6,2022-11-16 13:14:30,13,12pm-4pm,3.054989816700611
Zwift - VO2 (6x2min) on Island Hopper in Watopia,20.33,60.23,60.23,439.63,VirtualRide,8123497470,2,0,0,4,False,everyone,20.25,31.53,,True,148.4,194.0,51.18,-20.34,2,False,47.0,158.7,329.0,186.0,573.7,2022-11-15 12:21:42,12,8am-12pm,2.962962962962963
Afternoon Run,3.33,28.05,31.22,82.02,Run,8122139241,0,7,0,1,False,everyone,7.12,8.93,90.7,True,136.1,161.0,659.45,600.39,0,False,7.0,,,,,2022-11-14 16:39:16,16,12pm-4pm,8.426966292134832
Family ride <3 ,17.03,73.67,85.47,892.39,Ride,8108293473,1,17,1,1,False,everyone,13.87,38.14,74.8,True,116.5,174.0,828.74,259.19,1,False,14.0,107.9,792.0,169.0,476.9,2022-11-12 09:30:18,9,8am-12pm,4.3258832011535695
Afternoon Ride,23.91,81.23,85.77,1125.33,Ride,8104074576,8,14,0,1,False,everyone,17.66,39.31,84.6,True,148.5,196.0,858.92,540.68,4,False,57.0,150.3,803.0,186.0,732.6,2022-11-11 15:08:15,15,12pm-4pm,3.3975084937712343
Zwift - Endurance (long) in Watopia,21.85,64.92,66.68,823.49,VirtualRide,8099750713,0,0,0,1,False,everyone,20.2,32.52,,True,141.7,192.0,189.63,-20.34,0,False,34.0,155.5,322.0,173.0,605.6,2022-11-10 17:22:50,17,4pm-8pm,2.9702970297029703
Zwift - VO2 (5 x 3min) in Watopia,20.31,60.1,60.1,439.63,VirtualRide,8089204161,3,0,0,1,False,everyone,20.28,32.92,,True,150.9,192.0,51.18,-20.34,0,False,55.0,153.2,341.0,182.0,552.4,2022-11-08 12:32:35,12,8am-12pm,2.9585798816568047
Zwift - Endurance (Mid) in Watopia,20.05,60.63,60.63,767.72,VirtualRide,8084970251,0,0,0,1,False,everyone,19.84,34.17,,True,131.1,144.0,271.0,36.75,0,False,13.0,139.8,182.0,142.0,508.7,2022-11-07 17:02:58,17,4pm-8pm,3.024193548387097
Crispy spicy nippy morning  ,46.71,146.73,174.45,1755.25,Ride,8073460202,38,17,2,1,False,everyone,19.1,37.31,85.9,True,164.1,207.0,691.6,323.49,21,False,212.0,163.7,725.0,186.0,1441.5,2022-11-05 08:07:37,8,4am-8am,3.1413612565445024
Zwift - Endurance (long) in Watopia,20.15,62.93,62.93,439.63,VirtualRide,8065158870,0,0,0,4,False,everyone,19.21,29.71,,True,128.2,143.0,51.18,-20.34,0,False,13.0,137.2,178.0,140.0,518.2,2022-11-03 16:59:00,16,12pm-4pm,3.1233732431025505
Zwift - Endurance (long) in Yorkshire,18.19,60.1,60.1,1295.93,VirtualRide,8055478641,3,0,0,1,False,everyone,18.16,32.55,,True,125.2,141.0,436.35,337.27,1,False,12.0,140.3,181.0,143.0,505.8,2022-11-01 16:58:23,16,12pm-4pm,3.303964757709251
Evening Ride,2.16,8.23,8.23,9.84,Ride,8045598785,0,0,0,1,False,everyone,15.74,19.44,80.3,True,140.6,150.0,570.87,557.09,0,False,2.0,97.8,248.0,102.0,48.3,2022-10-30 18:10:45,18,4pm-8pm,3.8119440914866582
Evening outing ,18.3,56.38,61.03,495.41,Ride,8045598667,15,13,2,1,False,everyone,19.47,39.22,84.1,True,161.2,205.0,1014.44,757.22,5,False,74.0,153.0,702.0,188.0,517.6,2022-10-30 17:07:50,17,4pm-8pm,3.0816640986132513
With Kohl ,35.86,137.35,159.0,1735.56,Ride,8032980110,7,12,0,2,False,everyone,15.67,37.57,72.3,True,136.8,196.0,1038.71,520.34,2,False,54.0,108.8,752.0,145.0,896.7,2022-10-28 07:17:24,7,4am-8am,3.8289725590299937
Zwift - New Workout in Watopia,20.12,61.2,61.2,1023.62,VirtualRide,8029484373,4,0,0,1,False,everyone,19.72,40.34,,True,152.9,183.0,329.4,-21.0,3,False,58.0,171.1,280.0,188.0,628.3,2022-10-27 14:01:40,14,12pm-4pm,3.0425963488843815
Zwift - Endurance (long) in Watopia,20.08,60.42,60.42,613.52,VirtualRide,8024888193,0,0,0,6,False,everyone,19.94,30.63,,True,122.6,163.0,75.46,-20.34,0,False,12.0,138.5,400.0,144.0,502.1,2022-10-26 16:02:29,16,12pm-4pm,3.009027081243731
